.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-05-22/phone_promptresponse_clean_2020-05-22.csv,7,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-05-22,2020-05-22 23:41:00 PDT,GMT-07:00,1590216060132,Completed,2020-05-22,2020-05-22 23:49:28 PDT,1590216568998,1,set_2,24,8,Not at all,Quite a bit,Not at all,Moderately,Quite a bit,Not at all,Not at all,Not at all,Not at all,Moderately,Very much so,Not at all,Not at all,Quite a bit,No,Yes,0,Quite a bit,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-23/phone_promptresponse_clean_2020-05-23.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-05-23,2020-05-23 22:36:00 PDT,GMT-07:00,1590298560100,Completed,2020-05-23,2020-05-23 22:38:24 PDT,1590298704297,1,set_1,25,8,Not at all,Extremely,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Yes,0,,,,Not at all,Might,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-24/phone_promptresponse_clean_2020-05-24.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-05-24,2020-05-24 23:46:00 PDT,GMT-07:00,1590389160074,Completed,2020-05-24,2020-05-24 23:53:07 PDT,1590389587659,2,set_3,45,8,Not at all,Quite a bit,A little,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Quite a bit,No,Yes,0,,,,,,,,Yes,Yes,Yes,Yes,Quite a bit,Sort of,Sort of,2 days,0 days,Neither more nor less,Neither more nor less,More,Very little,Not at all,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-25/phone_promptresponse_clean_2020-05-25.csv,24,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-05-25,2020-05-25 23:37:00 PDT,GMT-07:00,1590475020172,Completed,2020-05-25,2020-05-25 23:38:42 PDT,1590475122022,1,set_4,24,8,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Quite a bit,No,No,0,,,,,,,,,,,,,,,,,,,,,,Quite a bit,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-05-26/phone_promptresponse_clean_2020-05-26.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-05-26,2020-05-26 22:45:00 PDT,GMT-07:00,1590558300232,Completed,2020-05-26,2020-05-26 22:47:27 PDT,1590558447991,1,set_2,24,8,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Quite a bit,No,No,0,Quite a bit,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-27/phone_promptresponse_clean_2020-05-27.csv,23,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-05-27,2020-05-27 22:45:00 PDT,GMT-07:00,1590644700218,Completed,2020-05-27,2020-05-27 22:55:28 PDT,1590645328108,2,set_1,25,8,Not at all,Extremely,A little,Moderately,Quite a bit,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Not at all,Probably will not,No,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-28/phone_promptresponse_clean_2020-05-28.csv,22,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-05-28,2020-05-28 23:11:00 PDT,GMT-07:00,1590732660263,Completed,2020-05-28,2020-05-28 23:16:36 PDT,1590732996513,2,set_2,24,8,Not at all,Quite a bit,A little,Moderately,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Quite a bit,No,Yes,0,Quite a bit,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-29/phone_promptresponse_clean_2020-05-29.csv,24,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-05-29,2020-05-29 23:49:00 PDT,GMT-07:00,1590821340104,Completed,2020-05-29,2020-05-29 23:52:23 PDT,1590821543625,1,set_3,22,8,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-30/phone_promptresponse_clean_2020-05-30.csv,25,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-05-30,2020-05-30 23:17:00 PDT,GMT-07:00,1590905820070,Completed,2020-05-30,2020-05-30 23:18:30 PDT,1590905910272,1,set_3,22,8,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-05-31/phone_promptresponse_clean_2020-05-31.csv,23,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-05-31,2020-05-31 23:21:00 PDT,GMT-07:00,1590992460218,Completed,2020-05-31,2020-05-31 23:31:46 PDT,1590993106568,2,set_2,47,8,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,No and I didn't have a goal,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Less,A lot more,Moderate,Not at all,,,,,,,,,
